924,125,761,495,780,264,341,394,776,478,320,261,825,856,487,799,563,344,684,447,456,1029,276,753,374,794,0,775,213,550,626,378,109,680,562,563,1086,210,657,657
571,870,36,750,56,557,456,382,423,804,524,592,868,115,772,104,219,497,303,774,488,402,1011,127,566,966,775,0,988,227,151,541,868,375,307,329,440,579,174,174
1105,157,974,615,993,466,547,607,968,578,511,452,942,1069,600,1012,776,544,881,557,635,1234,176,965,543,881,213,988,0,762,838,563,141,868,769,761,1292,416,869,869
622,649,211,609,243,351,230,155,448,653,303,392,806,323,627,276,77,308,253,618,302,564,794,244,361,873,550,227,762,0,76,371,646,305,213,185,614,351,174,174
600,724,135,655,171,419,305,231,431,703,375,459,825,251,674,209,96,370,243,669,356,507,868,187,425,903,626,151,838,76,0,426,721,307,228,214,554,427,142,142
546,411,544,244,521,129,336,283,405,282,401,117,513,582,259,520,331,81,610,246,516,684,518,467,499,538,378,541,563,371,426,0,422,646,246,506,742,317,376,376
964,27,857,485,869,330,447,492,828,454,429,313,815,944,472,885,652,408,792,429,565,1097,167,836,482,765,109,868,141,646,721,422,0,789,634,670,1155,316,740,740
908,802,339,890,426,581,355,366,739,925,360,626,1110,488,904,475,380,569,72,888,234,777,955,475,331,1171,680,375,868,305,307,646,789,0,518,139,814,475,450,450
431,628,317,443,279,303,344,249,257,498,429,326,597,336,465,274,139,228,462,468,483,466,753,221,514,675,562,307,769,213,228,246,634,518,0,395,523,414,134,134
806,680,297,751,369,443,226,226,632,785,250,488,978,443,765,414,262,429,122,748,165,717,833,399,255,1034,563,329,761,185,214,506,670,139,395,0,761,353,350,350
360,1147,475,846,393,825,831,738,365,911,912,842,786,326,873,347,558,747,742,895,911,58,1261,369,975,925,1086,440,1292,614,554,742,1155,814,523,761,0,927,449,449
824,327,561,524,590,192,131,198,658,533,123,225,827,669,527,615,378,247,475,496,265,872,480,574,207,834,210,579,416,351,427,317,316,475,414,353,927,0,482,482
458,737,189,576,145,413,381,289,289,631,463,443,703,208,599,147,109,344,384,602,477,397,869,96,531,795,657,174,869,174,142,376,740,450,134,350,449,482,0,0
1067,161,887,614,912,408,454,521,919,586,412,404,945,990,602,934,697,487,781,559,532,1171,254,890,439,899,143,904,105,676,753,520,134,765,704,662,1228,325,794,794
0,617,285,410,197,556,84,435,766,398,679,520,486,329,564,226,829,74,319,685,442,573,234,489,588,450,535,763,873,416,155,609,206,609,64,916,205,351,708,708
617,0,653,256,774,305,691,376,537,412,486,388,438,946,443,406,276,557,367,594,233,188,845,371,866,182,797,626,954,907,768,639,737,100,674,347,662,915,416,416
285,653,0,545,230,456,341,632,578,610,498,380,702,458,394,398,780,242,503,462,572,529,428,682,308,544,251,541,591,256,302,359,161,689,266,865,490,304,561,561
410,256,545,0,595,408,472,146,675,168,600,448,226,731,514,184,525,370,113,677,31,335,621,172,821,79,752,733,996,775,566,674,577,210,474,601,413,747,567,567
197,774,230,595,0,646,188,631,803,595,720,585,683,227,611,413,953,225,513,692,626,693,209,685,473,624,438,771,795,234,92,589,70,782,134,1040,362,154,773,773
556,305,456,408,646,0,641,554,266,569,194,93,634,859,138,435,328,482,471,290,409,118,786,577,592,342,526,332,648,707,676,336,588,392,593,411,691,755,165,165
84,691,341,472,188,641,0,474,848,432,761,604,515,258,647,290,911,159,371,762,504,656,154,528,632,519,585,841,932,422,112,681,225,676,75,997,173,331,792,792
435,376,632,146,631,554,474,0,821,48,745,590,81,724,656,234,651,418,129,818,152,480,608,54,926,220,859,876,1126,837,582,807,629,301,499,722,365,786,713,713
766,537,578,675,803,266,848,821,0,835,87,252,901,1030,201,688,417,692,734,148,675,358,978,843,571,607,523,114,482,788,856,271,736,635,787,467,928,876,121,121
398,412,610,168,595,569,432,48,835,0,757,598,92,679,663,211,687,387,113,824,182,503,562,97,908,246,843,885,1121,805,541,805,596,343,461,760,317,749,731,731
679,486,498,600,720,194,761,745,87,757,0,167,826,946,114,604,412,605,654,122,603,300,892,771,523,536,469,140,487,718,772,224,654,579,701,474,841,799,99,99
520,388,380,448,585,93,604,590,252,598,167,0,672,805,65,437,417,445,492,228,456,205,741,620,499,392,433,286,570,625,625,251,523,467,548,497,676,683,190,190
486,438,702,226,683,634,515,81,901,92,826,672,0,754,737,304,714,479,203,900,227,556,637,67,1000,296,934,958,1207,897,626,888,687,354,549,780,383,837,792,792
329,946,458,731,227,859,258,724,1030,679,946,805,754,0,835,548,1152,393,628,920,762,893,117,776,668,777,645,999,1001,375,183,816,297,935,274,1239,374,235,995,995
564,443,394,514,611,138,647,656,201,663,114,65,737,835,0,497,439,490,556,163,521,256,778,686,469,457,407,222,511,627,659,198,546,527,587,514,729,697,168,168
226,406,398,184,413,435,290,234,688,211,604,437,304,548,497,0,647,190,105,650,216,410,442,286,697,230,632,718,921,606,382,613,401,386,290,731,266,567,601,601
829,276,780,525,953,328,911,651,417,687,412,417,714,1152,439,647,0,760,630,534,506,259,1064,647,909,447,846,529,895,1034,968,626,902,364,877,87,913,1074,313,313
74,557,242,370,225,482,159,418,692,387,605,445,479,393,490,190,760,0,294,614,401,502,306,472,550,399,492,691,819,418,211,543,211,558,118,847,259,377,633,633
319,367,503,113,513,471,371,129,734,113,654,492,203,628,556,105,630,294,0,715,142,419,516,180,797,185,731,778,1008,711,472,692,505,323,384,710,299,667,636,636
685,594,462,677,692,290,762,818,148,824,122,228,900,920,163,650,534,614,715,0,684,405,880,849,422,620,376,79,367,652,755,125,623,683,696,595,865,749,221,221
442,233,572,31,626,409,504,152,675,182,603,456,227,762,521,216,506,401,142,684,0,328,653,168,843,69,774,738,1010,804,598,687,607,180,505,580,442,778,565,565
573,188,529,335,693,118,656,480,358,503,300,205,556,893,256,410,259,502,419,405,328,0,807,495,700,259,632,440,766,785,709,454,643,279,619,346,675,817,241,241
234,845,428,621,209,786,154,608,978,562,892,741,637,117,778,442,1064,306,516,880,653,807,0,659,681,672,647,959,1004,416,126,786,275,828,193,1150,257,288,931,931
489,371,682,172,685,577,528,54,843,97,771,620,67,776,686,286,647,472,180,849,168,495,659,0,973,236,906,904,1165,890,636,844,682,287,553,713,413,840,733,733
588,866,308,821,473,592,632,926,571,908,523,499,1000,668,469,697,909,550,797,422,843,700,681,973,0,801,69,481,336,307,564,300,413,925,558,983,793,442,617,617
450,182,544,79,624,342,519,220,607,246,536,392,296,777,457,230,447,399,185,620,69,259,672,236,801,0,732,672,953,786,605,629,597,158,511,525,479,772,496,496
535,797,251,752,438,526,585,859,523,843,469,433,934,645,407,632,846,492,731,376,774,632,647,906,69,732,0,442,357,303,525,251,373,856,510,922,740,429,560,560
763,626,541,733,771,332,841,876,114,885,140,286,958,999,222,718,529,691,778,79,738,440,959,904,481,672,442,0,368,726,835,195,702,719,775,581,940,826,222,222
873,954,591,996,795,648,932,1126,482,1121,487,570,1207,1001,511,921,895,819,1008,367,1010,766,1004,1165,336,953,357,368,0,643,881,323,729,1037,857,949,1077,778,583,583
416,907,256,775,234,707,422,837,788,805,718,625,897,375,627,606,1034,418,711,652,804,785,416,890,307,786,303,726,643,0,322,530,210,937,362,1118,596,140,794,794
155,768,302,566,92,676,112,582,856,541,772,625,626,183,659,382,968,211,472,755,598,709,126,636,564,605,525,835,881,322,0,660,152,764,94,1055,280,220,815,815
609,639,359,674,589,336,681,807,271,805,224,251,888,816,198,613,626,543,692,125,687,454,786,844,300,629,251,195,323,530,660,0,519,718,610,694,801,633,322,322
206,737,161,577,70,588,225,629,736,596,654,523,687,297,546,401,902,211,505,623,607,643,275,682,413,597,373,702,729,210,152,519,0,753,156,988,396,177,710,710
609,100,689,210,782,392,676,301,635,343,579,467,354,935,527,386,364,558,323,683,180,279,828,287,925,158,856,719,1037,937,764,718,753,0,670,427,623,929,514,514
64,674,266,474,134,593,75,499,787,461,701,548,549,274,587,290,877,118,384,696,505,619,193,553,558,511,510,775,857,362,94,610,156,670,0,964,240,288,737,737
916,347,865,601,1040,411,997,722,467,760,474,497,780,1239,514,731,87,847,710,595,580,346,1150,713,983,525,922,581,949,1118,1055,694,988,427,964,0,996,1161,374,374
205,662,490,413,362,691,173,365,928,317,841,676,383,374,729,266,913,259,299,865,442,675,257,413,793,479,740,940,1077,596,280,801,396,623,240,996,0,500,853,853
351,915,304,747,154,755,331,786,876,749,799,683,837,235,697,567,1074,377,667,749,778,817,288,840,442,772,429,826,778,140,220,633,177,929,288,1161,500,0,865,865
708,416,561,567,773,165,792,713,121,731,99,190,792,995,168,601,313,633,636,221,565,241,931,733,617,496,560,222,583,794,815,322,710,514,737,374,853,865,0,0
850,330,778,571,962,322,933,703,367,736,373,404,768,1168,417,680,67,779,672,494,554,277,1085,701,884,492,824,481,849,1028,984,594,908,422,895,100,947,1077,273,273
0,932,344,638,942,406,461,626,817,197,238,406,257,283,192,648,868,415,702,400,365,689,329,746,806,148,980,371,774,878,850,343,415,793,318,336,689,381,522,522
932,0,608,357,664,901,1040,312,243,840,951,527,837,706,896,287,290,548,479,598,589,285,786,321,686,832,236,1119,667,285,237,737,563,190,657,852,418,1027,998,998
344,608,0,385,809,526,645,327,546,341,460,145,378,104,290,340,524,71,524,86,21,411,221,403,710,224,636,639,675,621,579,353,245,500,230,288,481,590,493,493
638,357,385,0,466,543,682,113,180,507,608,249,493,488,660,136,484,360,186,426,374,72,605,409,415,576,523,769,385,242,212,386,228,174,328,673,119,672,869,869
942,664,809,466,0,632,724,576,433,754,794,664,704,900,1037,593,902,806,288,870,805,496,1028,856,151,942,894,882,175,378,430,600,574,510,644,1091,347,767,1302,1302
406,901,526,543,632,0,139,606,699,223,184,457,163,549,575,635,965,579,489,612,539,615,659,856,482,491,1040,254,457,726,726,184,362,717,306,695,518,140,906,906
461,1040,645,682,724,139,0,745,834,315,223,590,268,654,647,775,1102,704,616,730,661,754,753,991,574,574,1179,174,555,857,860,320,500,855,437,780,651,83,981,981
626,312,327,113,576,606,745,0,222,528,640,220,526,432,616,29,380,285,300,348,312,91,537,298,528,541,436,811,498,301,254,432,253,172,344,606,232,724,789,789
817,243,546,180,433,699,834,222,0,685,782,421,667,650,830,220,470,508,240,571,532,135,759,439,443,749,462,936,424,81,33,556,408,80,508,828,186,834,1011,1011
197,840,341,507,754,223,315,528,685,0,121,325,62,339,352,554,838,406,533,422,358,570,440,720,614,267,933,302,582,734,717,153,280,677,183,473,532,252,682,682
238,951,460,608,794,184,223,640,782,121,0,444,115,448,424,667,959,527,606,540,478,674,536,841,647,354,1052,180,619,825,813,227,388,781,296,560,617,146,758,758
406,527,145,249,664,457,590,220,421,325,444,0,339,242,411,241,516,152,379,211,141,288,366,402,568,327,607,623,533,491,454,272,115,388,154,432,337,551,639,639
257,837,378,493,704,163,268,526,667,62,115,339,0,389,414,554,856,438,498,462,394,559,495,740,561,327,944,286,531,711,697,114,273,666,186,532,505,215,742,742
283,706,104,488,900,549,654,432,650,339,448,242,389,0,189,443,596,158,619,121,119,515,129,475,793,142,715,620,758,725,683,394,327,604,283,191,579,589,404,404
192,896,290,660,1037,575,647,616,830,352,424,411,414,189,0,630,774,347,769,305,308,695,160,655,915,95,897,563,881,902,863,468,468,789,393,148,739,569,334,334
648,287,340,136,593,635,775,29,220,554,667,241,554,443,630,0,352,293,321,354,323,99,544,273,550,557,406,839,521,301,250,461,281,161,371,613,252,753,791,791
868,290,524,484,902,965,1102,380,470,838,959,516,856,596,774,352,0,452,659,474,503,424,632,121,888,737,131,1138,861,538,480,782,602,391,670,688,589,1067,786,786
415,548,71,360,806,579,704,285,508,406,527,152,438,158,347,293,452,0,517,65,50,374,251,331,718,291,565,707,683,586,539,400,266,455,275,320,466,653,509,509
702,479,524,186,288,489,616,300,240,533,606,379,498,619,769,321,659,517,0,582,519,235,745,594,229,677,681,739,202,243,259,384,301,292,387,810,70,629,1018,1018
400,598,86,426,870,612,730,348,571,422,540,211,462,121,305,354,474,65,582,0,76,438,191,353,779,263,594,717,744,649,602,439,321,515,315,260,531,673,443,443
365,589,21,374,805,539,661,312,532,358,478,141,394,119,308,323,503,50,519,76,0,397,231,382,709,245,615,658,674,607,564,364,247,484,240,299,473,607,499,499
689,285,411,72,496,615,754,91,135,570,674,288,559,515,695,99,424,374,235,438,397,0,625,362,464,615,455,838,437,211,168,454,289,107,388,694,165,743,880,880
329,786,221,605,1028,659,753,537,759,440,536,366,495,129,160,544,632,251,745,191,231,625,0,517,922,185,759,695,887,836,791,516,456,706,411,68,703,682,274,274
746,321,403,409,856,856,991,298,439,720,841,402,740,475,655,273,121,331,594,353,382,362,517,0,823,616,241,1022,794,516,457,672,496,359,557,577,524,954,692,692
806,686,710,415,151,482,574,528,443,614,647,568,561,793,915,550,888,718,229,779,709,464,922,823,0,819,902,731,34,413,451,463,466,509,522,982,299,616,1197,1197
148,832,224,576,942,491,574,541,749,267,354,327,327,142,95,557,737,291,677,263,245,615,185,616,819,0,855,509,785,818,782,374,375,713,298,207,649,500,415,415
980,236,636,523,894,1040,1179,436,462,933,1052,607,944,715,897,406,131,565,681,594,615,455,759,241,902,855,0,1230,879,517,464,861,680,392,758,817,613,1151,917,917
371,1119,639,769,882,254,174,811,936,302,180,623,286,620,563,839,1138,707,739,717,658,838,695,1022,731,509,1230,0,709,971,965,383,558,944,472,708,761,115,890,890
774,667,675,385,175,457,555,498,424,582,619,533,531,758,881,521,861,683,202,744,674,437,887,794,34,785,879,709,0,399,433,431,431,487,488,947,272,594,1162,1162
878,285,621,242,378,726,857,301,81,734,825,491,711,725,902,301,538,586,243,649,607,211,836,516,413,818,517,971,399,0,59,598,464,157,563,905,209,864,1091,1091
850,237,579,212,430,726,860,254,33,717,813,454,697,683,863,250,480,539,259,602,564,168,791,457,451,782,464,965,433,59,0,586,440,99,540,860,210,862,1041,1041
343,737,353,386,600,184,320,432,556,153,227,272,114,394,468,461,782,400,384,439,364,454,516,672,463,374,861,383,431,598,586,0,181,560,125,563,391,292,780,780
415,563,245,228,574,362,500,253,408,280,388,115,273,327,468,281,602,266,301,321,247,289,456,496,466,375,680,558,431,464,440,181,0,396,100,518,276,472,731,731
793,190,500,174,510,717,855,172,80,677,781,388,666,604,789,161,391,455,292,515,484,107,706,359,509,713,392,944,487,157,99,560,396,0,495,775,228,847,950,950
318,657,230,328,644,306,437,344,508,183,296,154,186,283,393,371,670,275,387,315,240,388,411,557,522,298,758,472,488,563,540,125,100,495,0,465,371,397,683,683
336,852,288,673,1091,695,780,606,828,473,560,432,532,191,148,613,688,320,810,260,299,694,68,577,982,207,817,708,947,905,860,563,518,775,465,0,769,706,217,217
689,418,481,119,347,518,651,232,186,532,617,337,505,579,739,252,589,466,70,531,473,165,703,524,299,649,613,761,272,209,210,391,276,228,371,769,0,655,972,972
381,1027,590,672,767,140,83,724,834,252,146,551,215,589,569,753,1067,653,629,673,607,743,682,954,616,500,1151,115,594,864,862,292,472,847,397,706,655,0,903,903
522,998,493,869,1302,906,981,789,1011,682,758,639,742,404,334,791,786,509,1018,443,499,880,274,692,1197,415,917,890,1162,1091,1041,780,731,950,683,217,972,903,0,0
315,845,424,493,663,105,223,539,661,122,133,368,60,443,474,568,883,481,475,509,438,562,553,771,517,387,966,275,488,699,691,108,287,668,214,591,490,185,802,802
0,121,212,668,236,719,299,624,309,515,623,890,834,274,733,480,962,936,906,876,952,816,1005,776,227,453,629,630,663,800,956,319,741,874,767,574,235,856,1012,1012
121,0,96,569,190,622,261,696,409,493,582,812,796,364,777,460,883,895,828,855,966,789,996,769,272,471,596,645,733,743,902,232,683,862,705,588,186,883,928,928
212,96,0,476,163,531,227,728,471,456,526,729,739,420,784,426,800,835,745,810,946,740,958,737,303,466,546,633,762,674,834,155,614,824,634,576,158,875,842,842
668,569,476,0,456,60,428,914,813,436,365,297,485,755,851,441,359,541,311,607,856,536,769,620,612,582,410,648,931,354,487,350,318,660,309,614,454,855,383,383
236,190,163,456,0,500,71,582,374,304,395,656,608,317,623,271,727,709,672,665,785,599,806,581,177,303,406,469,613,565,722,117,505,673,531,413,5,711,780,780
719,622,531,60,500,0,466,928,848,446,357,240,452,790,852,455,300,500,253,579,837,510,738,604,649,599,402,649,943,316,440,399,288,635,273,620,498,845,323,323
299,261,227,428,71,466,0,550,386,233,326,602,539,327,570,201,673,640,618,594,718,528,736,511,184,248,336,407,579,501,656,131,442,602,468,351,74,650,729,729
624,696,728,914,582,928,550,0,340,484,598,946,692,354,211,473,1002,775,958,632,507,622,663,496,426,332,561,325,41,768,855,681,734,579,769,325,587,372,1073,1073
309,409,471,813,374,848,386,340,0,481,616,952,791,58,499,450,1020,892,967,786,769,745,876,658,202,336,599,476,381,810,942,491,758,758,792,433,378,649,1083,1083
515,493,456,436,304,446,233,484,481,0,135,482,324,431,418,35,546,427,496,362,499,300,503,280,325,164,120,220,497,329,464,323,279,369,313,179,307,453,613,613
623,582,526,365,395,357,326,598,616,135,0,351,214,565,497,165,413,314,365,291,499,218,450,262,451,295,45,295,607,194,336,376,144,323,179,275,397,490,481,481
890,812,729,297,656,240,602,946,952,482,351,0,314,897,820,507,71,316,16,442,722,391,581,518,768,646,385,629,951,187,230,579,212,510,176,620,656,767,131,131
834,796,739,485,608,452,539,692,791,324,214,314,0,746,532,359,345,103,320,130,407,79,285,213,649,455,206,367,688,140,162,587,166,196,179,381,611,457,416,416
274,364,420,755,317,790,327,354,58,431,565,897,746,0,492,399,965,847,912,747,750,703,845,624,143,294,550,445,394,759,894,434,706,724,739,399,321,635,1028,1028
733,777,784,851,623,852,570,211,499,418,497,820,532,492,0,424,866,602,830,449,296,456,457,321,510,322,453,203,185,634,691,697,613,388,646,240,628,161,938,938
480,460,426,441,271,455,201,473,450,35,165,507,359,399,424,0,572,462,521,397,524,335,535,310,290,145,155,231,489,359,498,298,308,401,341,184,275,470,638,638
962,883,800,359,727,300,673,1002,1020,546,413,71,345,965,866,572,0,325,55,466,747,424,592,555,838,709,443,681,1005,234,228,651,270,536,234,676,727,802,72,72
936,895,835,541,709,500,640,775,892,427,314,316,103,847,602,462,325,0,317,157,429,154,267,281,752,555,308,454,768,188,101,682,236,227,234,475,711,505,390,390
