0,416,535,347,648,187,491,665,525,258,437,215,378,696,599,384,685,508,800,800
416,0,262,762,252,443,623,393,755,662,162,632,691,549,183,282,742,145,499,499
535,262,0,843,211,461,496,631,663,725,113,732,667,295,294,539,552,380,268,268
347,762,843,0,984,388,588,986,508,123,761,135,323,927,945,698,784,854,1094,1094
648,252,211,984,0,624,705,501,868,874,232,860,853,471,138,512,761,286,303,303
187,443,461,388,624,0,303,774,355,266,393,296,249,550,617,518,499,570,705,705
491,623,496,588,705,303,0,1005,177,473,498,550,280,401,755,786,202,767,649,649
665,393,631,986,501,774,1005,0,1118,920,550,852,1019,926,363,288,1135,253,804,804
525,755,663,508,868,355,177,1118,0,415,649,511,187,574,904,873,307,895,826,826
258,662,725,123,874,266,473,920,415,0,647,104,228,803,844,635,673,765,972,972
437,162,113,761,232,393,498,550,649,647,0,643,622,387,257,430,593,297,378,378
215,632,732,135,860,296,550,852,511,104,643,0,326,847,814,564,752,719,990,990
378,691,667,323,853,249,280,1019,187,228,622,326,0,661,860,753,465,820,878,878
696,549,295,927,471,550,401,926,574,803,387,847,661,0,582,813,342,675,278,278
599,183,294,945,138,617,755,363,904,844,257,814,860,582,0,394,841,156,441,441
384,282,539,698,512,518,786,288,873,635,430,564,753,813,394,0,945,241,781,781
685,742,552,784,761,499,202,1135,307,673,593,752,465,342,841,945,0,886,620,620
508,145,380,854,286,570,767,253,895,765,297,719,820,675,156,241,886,0,579,579
800,499,268,1094,303,705,649,804,826,972,378,990,878,278,441,781,620,579,0,0
208,214,344,550,439,244,486,533,586,448,237,422,493,560,396,299,648,328,613,613
0,375,300,346,116,439,268,411,439,690,617,571,396,543,540,402,180,292,207,207
375,0,656,414,378,798,613,700,707,814,992,938,268,493,423,528,452,646,579,579
300,656,0,426,281,344,49,194,241,583,390,286,578,621,665,394,388,285,112,112
346,414,426,0,234,722,376,359,344,404,817,693,194,205,239,114,526,599,423,423
116,378,281,234,0,508,236,335,354,577,648,567,319,436,445,285,296,373,226,226
439,798,344,722,508,0,378,533,582,926,257,354,826,927,950,720,362,152,300,300
268,613,49,376,236,378,0,179,223,554,440,333,528,573,616,349,375,301,108,108
411,700,194,359,335,533,179,0,49,396,523,362,546,517,585,280,546,477,287,287
439,707,241,344,354,582,223,49,0,347,568,402,536,488,561,254,583,523,330,330
690,814,583,404,577,926,554,396,347,0,907,728,562,380,480,301,863,853,653,653
617,992,390,817,648,257,440,523,568,907,0,189,962,1010,1056,778,593,379,422,422
571,938,286,693,567,354,333,362,402,728,189,0,859,872,930,635,604,416,363,363
396,268,578,194,319,826,528,546,536,562,962,859,0,225,167,304,552,685,544,544
543,493,621,205,436,927,573,517,488,380,1010,872,225,0,100,237,718,805,627,627
540,423,665,239,445,950,616,585,561,480,1056,930,167,100,0,306,707,818,655,655
402,528,394,114,285,720,349,280,254,301,778,635,304,237,306,0,580,615,422,422
180,452,388,526,296,362,375,546,583,863,593,604,552,718,707,580,0,215,275,275
292,646,285,599,373,152,301,477,523,853,379,416,685,805,818,615,215,0,199,199
207,579,112,423,226,300,108,287,330,653,422,363,544,627,655,422,275,199,0,0
425,58,698,423,417,852,653,729,733,815,1042,982,257,477,399,538,509,700,625,625
0,932,684,1048,873,597,498,425,497,648,489,477,945,107,616,853,733,442,37,37
932,0,561,967,93,775,1089,841,473,631,639,910,456,974,410,742,1182,609,969,969
684,561,0,480,467,229,591,365,284,76,197,406,287,661,202,233,632,245,718,718
1048,967,480,0,878,452,710,627,759,458,603,597,525,985,680,247,570,676,1074,1074
873,93,467,878,0,682,1002,754,397,538,551,822,376,907,322,650,1090,526,910,910
597,775,229,452,682,0,372,187,387,153,185,195,500,540,374,270,407,258,624,624
498,1089,591,710,1002,372,0,248,630,518,451,186,872,395,679,616,240,483,504,504
425,841,365,627,754,187,248,0,386,299,204,82,653,357,432,458,393,237,448,448
497,473,284,759,397,387,630,386,0,303,206,463,471,516,125,515,763,149,534,534
648,631,76,458,538,153,518,299,303,0,161,334,355,614,250,220,557,226,680,680
489,639,197,603,551,185,451,204,206,161,0,271,476,463,228,377,560,75,522,522
477,910,406,597,822,195,186,82,463,334,271,0,689,397,499,457,311,314,496,496
945,456,287,525,376,500,872,653,471,355,476,689,0,935,347,336,877,505,981,981
107,974,661,985,907,540,395,357,516,614,463,397,935,0,625,806,633,430,108,108
616,410,202,680,322,374,679,432,125,250,228,499,347,625,0,433,777,209,652,652
853,742,233,247,650,270,616,458,515,220,377,457,336,806,433,0,563,446,883,883
733,1182,632,570,1090,407,240,393,763,557,560,311,877,633,777,563,0,615,742,742
442,609,245,676,526,258,483,237,149,226,75,314,505,430,209,446,615,0,476,476
37,969,718,1074,910,624,504,448,534,680,522,496,981,108,652,883,742,476,0,0
129,832,658,1065,780,615,590,466,429,636,475,532,896,226,554,852,815,413,156,156
0,757,711,40,627,148,880,852,568,626,285,466,786,851,513,371,89,967,272,272
757,0,203,768,158,849,626,876,349,775,477,335,858,811,602,408,768,814,580,580
711,203,0,732,280,830,427,675,183,590,466,398,660,609,430,340,698,612,605,605
40,768,732,0,633,111,915,891,595,666,292,467,826,890,550,392,128,1005,257,257
627,158,280,633,0,706,696,901,348,763,341,180,870,846,578,315,650,874,427,427
148,849,830,111,706,0,1026,998,701,773,374,531,932,999,661,492,226,1116,294,294
880,626,427,915,696,1026,0,324,385,392,744,766,348,243,379,588,824,189,900,900
852,876,675,891,901,998,324,0,552,226,823,911,69,80,372,684,773,209,966,966
568,349,183,595,348,701,385,552,0,427,371,383,522,499,253,217,540,543,525,525
626,775,590,666,763,773,392,226,427,0,623,738,160,242,186,501,547,382,758,758
285,477,466,292,341,374,744,823,371,623,0,186,770,795,451,156,316,878,155,155
466,335,398,467,180,531,766,911,383,738,186,0,869,869,553,238,503,926,247,247
786,858,660,826,870,932,348,69,522,160,770,869,0,121,320,637,707,266,911,911
851,811,609,890,846,999,243,80,499,242,795,869,121,0,350,650,778,146,943,943
513,602,430,550,578,661,379,372,253,186,451,553,320,350,0,317,449,455,595,595
371,408,340,392,315,492,588,684,217,501,156,238,637,650,317,0,365,725,311,311
89,768,698,128,650,226,824,773,540,547,316,503,707,778,449,365,0,900,341,341
967,814,612,1005,874,1116,189,209,543,382,878,926,266,146,455,725,900,0,1031,1031
272,580,605,257,427,294,900,966,525,758,155,247,911,943,595,311,341,1031,0,0
1021,860,660,1059,925,1170,234,237,597,428,933,980,299,186,509,781,952,55,1087,1087
0,850,221,667,72,747,801,308,679,696,615,261,641,894,396,458,126,791,995,995
850,0,648,439,796,834,322,644,234,487,386,602,238,701,1133,825,733,544,828,828
221,648,0,450,155,600,579,122,461,484,485,45,427,702,504,515,151,583,815,815
667,439,450,0,596,396,171,366,218,58,596,420,249,318,811,884,596,157,450,450
72,796,155,596,0,681,732,236,616,624,587,198,580,822,399,488,110,719,925,925
747,834,600,396,681,0,536,478,611,348,943,600,634,262,675,1114,742,324,290,290
801,322,579,171,732,536,0,515,178,195,587,542,230,379,978,946,713,224,506,506
308,644,122,366,236,478,515,0,430,389,555,127,408,589,489,637,269,482,698,698
679,234,461,218,616,611,178,430,0,273,410,418,52,518,918,773,576,352,651,651
696,487,484,58,624,348,195,389,273,0,654,457,306,260,811,934,633,105,393,393
615,386,485,596,587,943,587,555,410,654,0,447,361,913,981,449,489,749,1046,1046
261,602,45,420,198,600,542,127,418,457,447,0,382,685,548,514,176,559,802,802
641,238,427,249,580,634,230,408,52,306,361,382,0,559,897,721,534,393,692,692
894,701,702,318,822,262,379,589,518,260,913,685,559,0,908,1183,854,165,133,133
396,1133,504,811,399,675,978,489,918,811,981,548,897,908,0,844,507,873,965,965
458,825,515,884,488,1114,946,637,773,934,449,514,721,1183,844,0,390,1039,1306,1306
126,733,151,596,110,742,713,269,576,633,489,176,534,854,507,390,0,734,966,966
791,544,583,157,719,324,224,482,352,105,749,559,393,165,873,1039,734,0,299,299
995,828,815,450,925,290,506,698,651,393,1046,802,692,133,965,1306,966,299,0,0
198,771,143,504,132,549,656,140,566,524,628,184,540,702,365,607,217,611,799,799
0,540,318,101,569,519,94,244,716,334,759,364,112,234,658,455,499,1027,687,687
540,0,365,627,694,654,609,617,283,387,278,207,507,383,674,362,327,549,344,344
318,365,0,419,773,723,336,524,630,29,641,164,223,84,817,136,184,915,380,380
101,627,419,0,542,495,125,196,781,434,829,461,204,335,647,555,600,1091,788,788
569,694,773,542,0,51,651,347,627,801,702,684,664,703,137,885,896,868,1013,1013
519,654,723,495,51,0,603,302,603,751,678,636,614,652,163,835,848,857,968,968
94,609,336,125,651,603,0,313,803,345,841,419,114,261,746,468,520,1112,716,716
244,617,524,196,347,302,313,0,698,547,759,504,353,441,459,657,689,999,853,853
716,283,630,781,627,603,803,698,0,655,76,465,721,627,553,644,610,310,595,595
334,387,29,434,801,751,345,547,655,0,664,190,233,105,847,123,176,936,376,376
759,278,641,829,702,678,841,759,76,664,0,477,753,648,629,639,598,275,559,559
364,207,164,461,684,636,419,504,465,190,477,0,310,177,705,213,213,752,350,350
112,507,223,204,664,614,114,353,721,233,753,310,0,147,742,356,407,1027,602,602
234,383,84,335,703,652,261,441,627,105,648,177,147,0,756,221,265,923,456,456
658,674,817,647,137,163,746,459,553,847,629,705,742,756,0,915,918,762,1010,1010
455,362,136,555,885,835,468,657,644,123,639,213,356,221,915,0,62,902,259,259
499,327,184,600,896,848,520,689,610,176,598,213,407,265,918,62,0,856,200,200
1027,549,915,1091,868,857,1112,999,310,936,275,752,1027,923,762,902,856,0,780,780
687,344,380,788,1013,968,716,853,595,376,559,350,602,456,1010,259,200,780,0,0
575,600,730,570,124,121,666,388,506,759,582,620,657,669,87,829,833,743,931,931
0,682,839,481,344,549,843,705,660,759,110,740,380,248,302,519,283,420,365,365
682,0,574,923,724,513,804,133,133,123,702,288,338,440,694,384,605,473,426,426
839,574,0,736,615,295,288,444,443,686,778,289,522,641,1033,335,579,418,830,830
481,923,736,0,202,487,575,873,833,1037,372,815,594,552,783,572,327,457,789,789
344,724,615,202,0,331,533,681,640,836,239,639,392,356,639,389,126,268,602,602
549,513,295,487,331,0,342,423,393,636,483,334,293,380,770,131,283,134,610,610
843,804,288,575,533,342,0,686,671,924,754,545,635,715,1097,459,559,468,952,952
705,133,444,873,681,423,686,0,45,242,704,155,330,456,769,306,573,415,510,510
660,133,443,833,640,393,671,45,0,252,659,163,285,411,729,271,530,376,474,474
759,123,686,1037,836,636,924,242,252,0,792,396,444,529,724,507,714,591,457,457
110,702,778,372,239,483,754,704,659,792,0,716,374,263,411,477,201,364,443,443
740,288,289,815,639,334,545,155,163,396,716,0,363,499,857,251,551,374,616,616
380,338,522,594,392,293,635,330,285,444,374,363,0,135,513,189,269,183,319,319
248,440,641,552,356,380,715,456,411,529,263,499,135,0,393,305,232,248,255,255
302,694,1033,783,639,770,1097,769,729,724,411,857,513,393,0,697,553,636,269,269
519,384,335,572,389,131,459,306,271,507,477,251,189,305,697,0,300,123,506,506
283,605,579,327,126,283,559,573,530,714,201,551,269,232,553,300,0,178,484,484
420,473,418,457,268,134,468,415,376,591,364,374,183,248,636,123,178,0,488,488
365,426,830,789,602,610,952,510,474,457,443,616,319,255,269,506,484,488,0,0
795,388,199,812,652,326,473,254,263,492,759,100,430,564,937,282,579,400,705,705
0,624,262,80,497,717,154,309,180,750,826,519,518,770,333,245,126,227,272,272
624,0,364,562,469,493,593,316,722,532,468,150,134,545,835,492,502,441,561,561
262,364,0,198,402,529,243,48,366,568,608,278,271,588,527,180,137,153,260,260
80,562,198,0,496,636,98,246,183,670,746,468,464,690,408,167,62,208,204,204
497,469,402,496,0,875,588,390,673,916,903,323,344,934,496,574,449,290,650,650
717,493,529,636,875,0,586,512,688,41,157,582,559,59,1037,472,610,682,474,474
154,593,243,98,588,586,0,288,130,617,710,520,513,636,486,122,139,297,121,121
309,316,48,246,390,512,288,0,413,552,580,233,225,572,562,214,185,173,293,293
180,722,366,183,673,688,130,413,0,715,821,644,637,733,463,246,243,390,215,215
750,532,568,670,916,41,617,552,715,0,159,623,600,19,1073,505,646,721,502,502
826,468,608,746,903,157,710,580,821,159,0,588,565,155,1132,590,710,754,606,606
519,150,278,468,323,582,520,233,644,623,588,0,23,639,695,442,406,312,519,519
518,134,271,464,344,559,513,225,637,600,565,23,0,616,704,430,402,317,507,507
770,545,588,690,934,59,636,572,733,19,155,639,616,0,1093,524,666,741,521,521
333,835,527,408,496,1037,486,562,463,1073,1132,695,704,1093,0,575,427,398,606,606
245,492,180,167,574,472,122,214,246,505,590,442,430,524,575,0,158,294,79,79
126,502,137,62,449,610,139,185,243,646,710,406,402,666,427,158,0,158,217,217
227,441,153,208,290,682,297,173,390,721,754,312,317,741,398,294,158,0,365,365
272,561,260,204,650,474,121,293,215,502,606,519,507,521,606,79,217,365,0,0
642,233,425,603,298,719,666,384,784,758,701,160,179,773,758,597,541,418,676,676
0,444,775,443,871,937,797,999,755,769,932,879,263,725,471,787,261,199,301,301
444,0,391,264,505,544,886,842,427,541,595,576,270,538,630,503,411,381,503,503
775,391,0,362,116,161,853,594,120,308,219,237,523,357,730,216,618,631,687,687
443,264,362,0,440,517,626,612,316,338,490,435,179,310,404,344,256,274,328,328
871,505,116,440,0,94,850,527,130,281,109,156,612,345,772,183,693,714,753,753
937,544,161,517,94,0,944,602,220,374,164,237,683,438,862,276,773,789,836,836
797,886,853,626,850,944,0,494,739,570,811,723,668,505,326,667,560,627,496,496
999,842,594,612,527,602,494,0,480,307,439,370,763,305,637,381,741,800,738,738
755,427,120,316,130,220,739,480,0,188,177,149,493,238,642,98,565,590,623,623
769,541,308,338,281,374,570,307,188,0,247,160,511,70,537,99,535,579,567,567
932,595,219,490,109,164,811,439,177,247,0,88,669,317,775,166,731,761,780,780
879,576,237,435,156,237,723,370,149,160,88,0,615,231,693,93,665,701,708,708
263,270,523,179,612,683,668,763,493,511,669,615,0,473,376,524,142,117,234,234
725,538,357,310,345,438,505,305,238,70,317,231,473,0,468,162,482,531,507,507
471,630,730,404,772,862,326,637,642,537,775,693,376,468,0,610,247,310,172,172
787,503,216,344,183,276,667,381,98,99,166,93,524,162,610,0,572,608,617,617
261,411,618,256,693,773,560,741,565,535,731,665,142,482,247,572,0,68,92,92
199,381,631,274,714,789,627,800,590,579,761,701,117,531,310,608,68,0,143,143
301,503,687,328,753,836,496,738,623,567,780,708,234,507,172,617,92,143,0,0
831,709,528,463,493,582,388,169,407,219,434,348,601,181,473,316,572,632,568,568
0,381,656,887,446,381,537,365,723,483,739,503,1009,860,1140,610,674,311,128,128
381,0,315,531,237,377,239,205,956,431,669,630,1007,779,1077,299,331,174,380,380
656,315,0,232,248,447,130,314,1046,425,555,690,895,631,910,73,18,352,606,606
887,531,232,0,474,662,360,544,1241,621,678,887,990,721,960,291,214,584,838,838
446,237,248,474,0,204,118,81,812,214,433,460,773,541,840,182,265,140,372,372
381,377,447,662,204,0,320,177,608,102,360,260,662,482,770,376,463,205,265,265
537,239,130,360,118,320,0,184,925,313,487,571,833,582,875,73,148,227,478,478
365,205,314,544,81,177,184,0,779,226,474,437,805,588,887,255,331,61,294,294
723,956,1046,1241,812,608,925,779,0,622,642,356,624,700,817,973,1061,786,625,625
483,431,425,621,214,102,313,226,622,0,263,266,581,384,676,352,440,272,366,366
739,669,555,678,433,360,487,474,642,263,0,356,345,121,414,490,563,528,616,616
503,630,690,887,460,260,571,437,356,266,356,0,524,455,682,617,705,455,377,377
1009,1007,895,990,773,662,833,805,624,581,345,524,0,269,194,833,901,854,881,881
860,779,631,721,541,482,582,588,700,384,121,455,269,0,298,573,637,644,736,736
1140,1077,910,960,840,770,875,887,817,676,414,682,194,298,0,858,913,942,1013,1013
610,299,73,291,182,376,73,255,973,352,490,617,833,573,858,0,88,300,550,550
674,331,18,214,265,463,148,331,1061,440,563,705,901,637,913,88,0,370,624,624
311,174,352,584,140,205,227,61,786,272,528,455,854,644,942,300,370,0,255,255
128,380,606,838,372,265,478,294,625,366,616,377,881,736,1013,550,624,255,0,0
738,504,270,357,300,401,268,379,912,323,321,569,641,373,641,227,272,440,646,646
0,297,147,513,799,497,707,355,372,469,102,800,79,492,444,483,282,344,540,540
297,0,222,649,1078,728,981,534,350,645,321,1078,339,620,496,649,565,241,723,723
147,222,0,645,936,644,848,317,441,609,235,938,224,621,547,621,357,373,683,683
513,649,645,0,646,248,543,834,338,93,413,638,437,30,193,67,637,452,122,122
799,1078,936,646,0,410,105,893,910,566,757,13,741,666,811,586,648,988,525,525
497,728,644,248,410,0,305,737,506,159,419,403,421,263,401,183,499,595,145,145
707,981,848,543,105,305,0,830,805,462,659,100,646,563,706,483,580,884,424,424
355,534,317,834,893,737,830,0,725,770,450,899,414,818,796,790,251,680,828,828
372,350,441,338,910,506,805,725,0,371,291,906,332,308,155,363,623,119,442,442
469,645,609,93,566,159,462,770,371,0,374,559,390,103,248,26,560,474,77,77
102,321,235,413,757,419,659,450,291,374,0,756,40,391,345,386,333,291,447,447
800,1078,938,638,13,403,100,899,906,559,756,0,741,658,805,579,653,985,517,517
79,339,224,437,741,421,646,414,332,390,40,741,0,416,382,405,293,329,461,461
492,620,621,30,666,263,563,818,308,103,391,658,416,0,163,80,627,422,147,147
444,496,547,193,811,401,706,796,155,248,345,805,382,163,0,233,647,274,308,308
483,649,621,67,586,183,483,790,363,26,386,579,405,80,233,0,583,470,78,78
282,565,357,637,648,499,580,251,623,560,333,653,293,627,647,583,0,619,607,607
344,241,373,452,988,595,884,680,119,474,291,985,329,422,274,470,619,0,548,548
540,723,683,122,525,145,424,828,442,77,447,517,461,147,308,78,607,548,0,0
184,436,220,644,770,559,694,190,555,581,268,774,230,628,611,601,141,527,641,641
0,223,94,743,652,389,212,1050,1271,551,857,677,971,702,730,814,989,85,1115,1115
223,0,134,656,482,233,268,867,1052,347,654,479,785,622,609,649,801,282,914,914
94,134,0,721,565,331,232,986,1186,457,763,605,905,683,693,758,922,168,1042,1042
743,656,721,0,1012,432,543,523,961,831,1038,447,485,43,124,308,508,715,673,673
652,482,565,1012,0,608,750,974,920,181,258,629,897,991,919,857,901,733,935,935
